unique_reference_id,reporting_date,issue_date,payment_frequency,payment_frequency_units,stub_date,maturity_date,payment_amount
SPCO4712283,31-07-2024,19-03-2021,2,M,15-03-2022,28-02-2025,7682.0
SPCO5985467,31-07-2024,04-05-2020,2,Y,NaT,21-08-2025,1605.22
SPCO7690592,31-07-2024,22-02-2024,5,Q,27-06-2024,15-11-2025,4547.64
SPCO9300686,31-07-2024,04-03-2024,6,Q,30-03-2024,31-10-2024,2361.57
SPCO8647657,31-07-2024,03-10-2021,8,Y,NaT,18-02-2026,4633.92
SPCO0227287,31-07-2024,02-11-2021,12,Q,NaT,25-10-2025,3608.21
SPCO3098518,31-07-2024,21-05-2020,11,D,NaT,09-02-2027,2330.19
SPCO1572013,31-07-2024,04-10-2023,11,Y,NaT,02-01-2026,7242.85
SPCO8605643,31-07-2024,01-09-2021,1,D,NaT,23-07-2025,3269.3
SPCO4989700,31-07-2024,20-02-2022,7,D,NaT,26-12-2026,5553.81
SPCO2864190,31-07-2024,21-08-2021,11,D,NaT,15-10-2026,3670.37
SPCO5116819,31-07-2024,11-02-2022,4,M,NaT,26-10-2024,9304.72
SPCO6052154,31-07-2024,24-10-2020,9,Y,26-07-2021,04-01-2025,128.94
SPCO5677123,31-07-2024,03-02-2024,8,D,NaT,28-04-2026,7782.85
SPCO3572874,31-07-2024,17-09-2023,12,Y,26-04-2024,21-04-2027,9294.39
SPCO2044884,31-07-2024,11-08-2022,11,Y,NaT,02-10-2026,8668.58
SPCO7185272,31-07-2024,14-06-2021,11,Q,22-04-2022,25-09-2024,8170.89
SPCO5582729,31-07-2024,01-02-2020,3,Y,NaT,16-02-2025,4035.68
SPCO9422101,31-07-2024,11-11-2020,8,Q,NaT,26-02-2027,428.19
SPCO6735322,31-07-2024,17-03-2023,11,D,24-02-2024,31-10-2026,8727.5
SPCO4265335,31-07-2024,26-01-2024,5,Y,NaT,07-08-2026,4840.69
SPCO8389318,31-07-2024,04-05-2022,4,D,NaT,02-01-2027,4191.31
SPCO7561456,31-07-2024,21-01-2022,10,Q,15-12-2023,18-05-2025,7374.93
SPCO3332605,31-07-2024,18-05-2024,6,Y,25-07-2024,22-08-2026,1152.86
SPCO9238330,31-07-2024,01-11-2022,3,D,NaT,14-02-2026,812.29
SPCO7052347,31-07-2024,27-12-2020,9,D,NaT,26-02-2026,127.82
SPCO1921445,31-07-2024,24-09-2023,5,Y,NaT,01-11-2024,152.35
SPCO9511349,31-07-2024,11-09-2023,6,M,NaT,06-06-2025,8856.22
SPCO1685304,31-07-2024,19-02-2023,12,Q,NaT,14-09-2025,585.91
SPCO3998711,31-07-2024,26-07-2020,1,D,08-07-2021,28-03-2027,6697.41
SPCO8243154,31-07-2024,29-08-2023,4,M,25-09-2023,28-12-2024,4403.64
SPCO3864326,31-07-2024,14-05-2021,1,Y,07-04-2022,01-12-2025,1110.91
SPCO9754478,31-07-2024,08-10-2021,6,M,12-10-2022,08-11-2024,6578.14
SPCO2653394,31-07-2024,23-03-2024,11,Y,19-06-2024,13-10-2026,1543.89
SPCO4451713,31-07-2024,17-01-2021,7,Q,NaT,08-12-2025,7782.9
SPCO5201201,31-07-2024,06-04-2023,8,Q,15-12-2023,29-03-2026,6187.83
SPCO2079325,31-07-2024,15-07-2023,6,Y,NaT,05-12-2026,1798.99
SPCO5562811,31-07-2024,28-12-2020,7,D,NaT,20-12-2025,2985.1
SPCO4673919,31-07-2024,03-07-2022,2,M,NaT,20-05-2025,6887.8
SPCO8923271,31-07-2024,12-12-2023,4,M,NaT,26-04-2026,3649.96
SPCO4966258,31-07-2024,30-01-2023,5,M,NaT,15-12-2025,3155.47
SPCO4698219,31-07-2024,13-03-2024,3,Y,09-06-2024,07-08-2026,7738.22
SPCO7610649,31-07-2024,06-02-2020,1,D,NaT,10-11-2024,8685.15
SPCO6753251,31-07-2024,27-12-2021,7,Y,05-05-2023,22-05-2025,5643.41
SPCO3670075,31-07-2024,15-10-2021,5,M,NaT,12-05-2026,472.51
SPCO7574140,31-07-2024,30-11-2020,6,Q,17-11-2023,18-01-2025,3528.8
SPCO6228725,31-07-2024,18-04-2022,5,Y,NaT,30-10-2026,8569.84
SPCO1871049,31-07-2024,14-10-2023,11,Q,13-06-2024,09-01-2025,4054.92
SPCO1535165,31-07-2024,14-11-2020,4,Y,05-12-2021,20-09-2024,9170.33
SPCO5264621,31-07-2024,10-10-2022,5,Q,01-10-2023,17-01-2026,9491.42
SPCO1018421,31-07-2024,07-07-2024,3,M,12-07-2024,23-12-2025,9790.69
SPCO5074353,31-07-2024,10-09-2021,1,Y,22-09-2022,07-02-2025,7061.31
SPCO7443038,31-07-2024,22-05-2024,12,M,11-07-2024,11-08-2024,4234.64
SPCO2848153,31-07-2024,12-12-2023,7,Q,NaT,14-01-2026,3832.03
SPCO7835214,31-07-2024,21-12-2021,4,M,NaT,05-06-2025,2215.24
SPCO0223013,31-07-2024,14-07-2021,6,M,04-11-2023,30-07-2026,4498.09
SPCO7056853,31-07-2024,06-02-2023,2,M,NaT,13-04-2025,8360.93
SPCO4033223,31-07-2024,21-03-2022,4,M,26-11-2022,20-01-2025,8259.66
SPCO8722349,31-07-2024,13-12-2021,2,M,27-10-2022,20-02-2025,7322.49
SPCO6067641,31-07-2024,02-08-2022,8,M,NaT,22-08-2024,714.72
SPCO4635569,31-07-2024,11-05-2023,2,Q,NaT,27-10-2024,5063.45
SPCO8669921,31-07-2024,13-12-2020,7,Q,09-01-2024,28-04-2025,7932.92
SPCO5334682,31-07-2024,10-12-2020,11,Q,11-11-2023,28-03-2025,454.7
SPCO3270768,31-07-2024,21-05-2024,9,M,06-06-2024,08-05-2026,2923.61
SPCO8413866,31-07-2024,15-10-2021,11,D,NaT,17-02-2026,4616.63
SPCO2044317,31-07-2024,26-04-2024,7,Y,15-07-2024,09-11-2025,8212.0
SPCO2614153,31-07-2024,20-01-2022,11,Q,NaT,27-04-2027,4510.57
SPCO3407580,31-07-2024,06-07-2021,3,M,NaT,28-03-2025,9505.23
SPCO2990730,31-07-2024,24-03-2021,9,Y,13-12-2023,22-04-2026,9356.13
SPCO1174037,31-07-2024,19-05-2021,3,M,25-01-2023,22-03-2027,6789.19
SPCO2921602,31-07-2024,04-06-2021,5,D,27-01-2024,09-11-2024,1989.99
SPCO9544196,31-07-2024,04-04-2020,3,M,NaT,03-03-2027,5186.26
SPCO3185770,31-07-2024,12-01-2020,7,Q,NaT,19-04-2026,7728.82
SPCO0172251,31-07-2024,23-06-2023,12,Y,NaT,31-03-2026,9352.21
SPCO0871330,31-07-2024,14-11-2023,10,Y,NaT,25-12-2026,8025.78
SPCO0734259,31-07-2024,04-02-2021,9,Q,11-05-2022,12-08-2024,6380.89
SPCO1830741,31-07-2024,08-09-2020,9,M,NaT,23-07-2026,8853.27
SPCO0761452,31-07-2024,30-12-2020,1,M,NaT,16-02-2027,9658.42
SPCO4852059,31-07-2024,30-12-2020,3,D,NaT,22-02-2025,6074.92
SPCO8474163,31-07-2024,06-03-2022,3,D,04-12-2023,26-08-2026,3213.24
SPCO3655780,31-07-2024,18-04-2021,2,D,30-09-2023,13-01-2025,1348.43
SPCO1040233,31-07-2024,07-07-2021,10,Y,21-01-2024,25-09-2026,8402.34
SPCO7923766,31-07-2024,29-03-2020,4,Y,26-12-2022,27-12-2026,4652.59
SPCO8259805,31-07-2024,10-03-2023,8,Y,NaT,16-11-2024,8591.9
SPCO3809019,31-07-2024,27-06-2022,5,Y,NaT,08-04-2026,5174.71
SPCO7541784,31-07-2024,03-07-2021,11,D,NaT,30-07-2026,3515.74
SPCO6450239,31-07-2024,15-11-2023,4,Q,NaT,20-11-2026,6204.66
SPCO9433786,31-07-2024,27-06-2022,1,Y,02-04-2024,03-09-2025,2062.6
SPCO9852263,31-07-2024,30-07-2024,1,D,NaT,29-01-2027,8874.06
SPCO0974287,31-07-2024,09-09-2020,10,Y,NaT,28-01-2027,4324.15
SPCO9030674,31-07-2024,07-04-2023,4,Y,NaT,28-11-2025,4949.31
SPCO7971224,31-07-2024,11-04-2022,1,Q,29-05-2023,29-08-2025,1330.39
SPCO8452424,31-07-2024,24-11-2020,7,M,NaT,30-06-2026,6580.22
SPCO2610727,31-07-2024,13-07-2024,7,D,NaT,06-08-2025,809.47
SPCO1278681,31-07-2024,15-06-2020,5,Y,NaT,03-10-2024,8733.72
SPCO1596836,31-07-2024,18-02-2020,9,M,NaT,30-12-2025,2710.2
SPCO2620659,31-07-2024,17-09-2020,1,D,21-12-2023,08-06-2026,8095.14
SPCO8177205,31-07-2024,05-04-2022,7,M,09-11-2022,30-07-2025,319.15
SPCO2979102,31-07-2024,09-02-2023,9,Y,10-07-2023,21-03-2026,3523.75
SPCO9762918,31-07-2024,24-04-2024,6,Y,23-05-2024,05-03-2025,8303.54
SPCO2944104,31-07-2024,11-02-2023,5,M,15-05-2023,14-03-2027,4085.75
SPCO6069942,31-07-2024,07-07-2022,10,Q,25-11-2023,01-07-2026,855.71
SPCO3212099,31-07-2024,24-12-2023,10,D,30-04-2024,24-10-2026,3688.77
SPCO1895340,31-07-2024,27-07-2021,9,M,NaT,18-08-2025,5519.95
SPCO1891949,31-07-2024,20-02-2020,12,Q,NaT,29-09-2024,9977.19
SPCO1428019,31-07-2024,19-06-2021,2,D,NaT,22-12-2024,1368.86
SPCO9096574,31-07-2024,24-02-2021,1,Y,07-04-2022,06-05-2025,597.74
SPCO6114487,31-07-2024,25-07-2021,4,Y,15-05-2023,02-04-2025,928.91
SPCO9448825,31-07-2024,25-07-2020,3,M,NaT,20-06-2026,9361.74
SPCO5075810,31-07-2024,06-05-2020,6,Q,NaT,13-08-2024,2185.84
SPCO6224641,31-07-2024,06-09-2020,9,M,NaT,13-10-2025,8284.62
SPCO8282783,31-07-2024,02-10-2022,3,M,NaT,03-04-2025,4685.54
SPCO0968761,31-07-2024,26-01-2024,8,Y,NaT,29-05-2025,8058.16
SPCO6034427,31-07-2024,22-02-2021,1,Y,27-02-2023,19-10-2024,7657.63
SPCO2395228,31-07-2024,05-02-2021,5,M,NaT,02-06-2026,5917.63
SPCO0376412,31-07-2024,03-04-2024,12,D,02-07-2024,17-01-2026,8075.6
SPCO4576079,31-07-2024,21-08-2021,10,D,10-08-2022,11-02-2027,6443.05
SPCO1970677,31-07-2024,20-08-2023,9,D,NaT,08-03-2027,6583.18
SPCO4177586,31-07-2024,05-05-2020,7,M,28-08-2020,11-10-2024,8078.33
SPCO0172121,31-07-2024,07-09-2022,1,Q,30-01-2023,11-05-2026,3415.6
SPCO9369365,31-07-2024,22-07-2021,2,D,16-05-2022,22-01-2026,9719.08
SPCO3116194,31-07-2024,16-05-2021,10,M,03-02-2023,09-11-2026,2425.94
SPCO8011039,31-07-2024,09-05-2024,12,D,25-07-2024,10-09-2026,1105.22
SPCO5004117,31-07-2024,12-12-2023,10,D,NaT,02-09-2025,7419.99
SPCO4611788,31-07-2024,11-05-2022,3,Q,13-05-2023,19-05-2025,8304.31
SPCO5399463,31-07-2024,07-11-2020,11,Q,NaT,14-01-2027,1955.62
SPCO0462676,31-07-2024,29-01-2021,12,D,26-06-2022,11-04-2027,3309.84
SPCO2069470,31-07-2024,20-04-2023,12,D,15-10-2023,23-11-2026,3822.82
SPCO4564044,31-07-2024,01-10-2021,2,Y,02-08-2023,12-07-2025,8711.25
SPCO5587813,31-07-2024,05-12-2023,2,M,NaT,24-01-2025,981.79
SPCO4842507,31-07-2024,22-01-2024,7,Q,NaT,21-04-2025,125.9
SPCO9394980,31-07-2024,03-04-2020,1,Q,NaT,01-11-2024,9482.22
SPCO5636660,31-07-2024,10-12-2020,5,Y,NaT,19-10-2025,7147.43
SPCO4141979,31-07-2024,12-08-2023,9,M,18-02-2024,20-03-2025,6446.88
SPCO1362207,31-07-2024,28-08-2022,8,Q,30-11-2023,09-07-2026,6385.63
SPCO7048120,31-07-2024,05-03-2022,9,Q,NaT,09-11-2024,3012.57
SPCO6186538,31-07-2024,06-06-2024,5,Q,27-07-2024,22-04-2027,85.07
SPCO2834210,31-07-2024,16-01-2022,4,Q,23-06-2023,03-07-2025,9257.49
SPCO9722628,31-07-2024,01-06-2024,2,Y,27-06-2024,16-10-2026,9900.89
SPCO8968110,31-07-2024,11-11-2020,1,M,NaT,26-02-2026,7942.71
SPCO4193274,31-07-2024,23-02-2020,2,Y,10-12-2021,10-10-2024,2685.2
SPCO9433199,31-07-2024,14-08-2023,2,Q,NaT,18-06-2025,7478.9
SPCO1577967,31-07-2024,24-12-2022,3,M,NaT,07-02-2027,3371.01
SPCO3005591,31-07-2024,20-12-2023,2,Y,13-05-2024,04-10-2024,9233.4
SPCO7531904,31-07-2024,08-05-2024,11,Y,16-06-2024,23-08-2025,7138.54
SPCO4196457,31-07-2024,12-06-2023,3,M,NaT,27-11-2025,3137.79
SPCO0558020,31-07-2024,30-03-2022,8,M,05-01-2024,08-03-2027,8377.85
SPCO9058584,31-07-2024,18-08-2021,12,D,18-12-2021,05-05-2025,2203.01
SPCO4640971,31-07-2024,30-04-2022,2,Q,21-09-2023,29-05-2026,5971.13
SPCO2204667,31-07-2024,24-09-2020,12,Q,NaT,06-05-2025,5161.15
SPCO4815650,31-07-2024,12-03-2022,12,Y,04-04-2024,07-08-2026,5253.27
SPCO2050919,31-07-2024,05-02-2020,1,Q,24-06-2021,08-07-2026,206.26
SPCO0449140,31-07-2024,06-12-2020,3,Q,22-06-2023,19-09-2026,6780.98
SPCO0075839,31-07-2024,07-09-2020,2,M,17-01-2023,03-11-2024,5627.34
SPCO7195643,31-07-2024,29-09-2022,5,Q,05-05-2023,21-08-2026,9767.2
SPCO0544370,31-07-2024,01-09-2020,12,Y,01-10-2020,05-09-2024,3016.28
SPCO0861086,31-07-2024,23-09-2021,8,Q,01-06-2024,16-03-2027,892.78
SPCO3420172,31-07-2024,29-03-2024,12,D,01-06-2024,23-05-2026,775.14
SPCO3342129,31-07-2024,07-10-2021,3,M,26-04-2023,31-12-2026,6475.59
SPCO1461329,31-07-2024,02-02-2024,12,Y,18-04-2024,27-09-2026,6282.77
SPCO3006528,31-07-2024,28-05-2020,3,M,NaT,16-12-2024,1404.15
SPCO9995991,31-07-2024,01-07-2022,1,Y,NaT,24-11-2025,4078.51
SPCO4577806,31-07-2024,09-05-2022,11,Y,25-04-2023,12-07-2025,9310.67
SPCO6502659,31-07-2024,22-07-2022,2,M,15-09-2023,11-04-2027,9082.97
SPCO9213507,31-07-2024,14-03-2024,4,Y,NaT,26-01-2026,462.06
SPCO8865278,31-07-2024,07-07-2022,4,Y,NaT,29-05-2025,9956.41
SPCO5536073,31-07-2024,13-07-2023,4,D,13-09-2023,27-06-2026,2849.19
SPCO4808635,31-07-2024,17-09-2021,2,D,NaT,10-07-2026,3549.32
SPCO6829452,31-07-2024,17-01-2024,2,Y,17-05-2024,24-02-2026,2638.95
SPCO3709871,31-07-2024,03-09-2021,12,D,NaT,14-12-2026,318.84
SPCO6037002,31-07-2024,04-08-2023,6,D,19-01-2024,10-06-2026,4864.84
SPCO0458906,31-07-2024,26-10-2023,6,Q,NaT,31-03-2025,8913.0
SPCO1593409,31-07-2024,31-08-2021,10,D,NaT,21-02-2025,2289.97
SPCO4862494,31-07-2024,14-07-2024,8,Q,16-07-2024,23-04-2026,4433.78
SPCO6400749,31-07-2024,07-07-2021,11,D,NaT,15-07-2026,560.45
SPCO2286628,31-07-2024,21-01-2023,3,M,NaT,29-01-2026,2466.05
SPCO5278242,31-07-2024,19-04-2023,11,M,12-07-2023,19-11-2026,7115.58
SPCO5989588,31-07-2024,07-08-2022,3,D,27-09-2022,20-03-2027,7394.63
SPCO2824290,31-07-2024,27-11-2022,1,M,NaT,01-06-2025,8935.34
SPCO1748027,31-07-2024,09-09-2022,5,Y,27-11-2023,06-10-2026,7289.53
SPCO3062166,31-07-2024,01-04-2021,8,Q,08-03-2022,15-04-2026,2762.62
SPCO1880335,31-07-2024,04-06-2020,1,D,03-10-2023,19-04-2026,9762.87
SPCO9273869,31-07-2024,30-04-2021,10,M,NaT,20-06-2026,2460.89
SPCO2816788,31-07-2024,19-05-2021,4,D,NaT,17-10-2025,4927.91
SPCO7124906,31-07-2024,12-03-2022,7,Q,NaT,13-12-2026,1142.53
SPCO3488103,31-07-2024,21-03-2020,1,Y,10-06-2022,11-02-2025,5323.45
SPCO1686916,31-07-2024,25-07-2021,11,M,NaT,17-03-2025,5537.45
SPCO7263364,31-07-2024,21-01-2023,9,Q,NaT,19-11-2025,9855.03
SPCO4069872,31-07-2024,20-03-2021,2,D,02-10-2023,18-06-2025,8740.65
SPCO2510222,31-07-2024,27-01-2024,7,Y,01-06-2024,01-02-2027,5884.01
SPCO4781131,31-07-2024,02-12-2022,11,Y,18-06-2024,13-05-2026,7347.99
SPCO0993804,31-07-2024,09-06-2023,6,Y,NaT,16-09-2024,8898.37
SPCO9494907,31-07-2024,15-08-2020,4,Q,13-04-2022,07-10-2026,2319.46
SPCO1958631,31-07-2024,25-10-2020,2,D,14-04-2024,11-12-2024,5343.86
SPCO4790778,31-07-2024,03-01-2024,2,Y,NaT,05-03-2027,3282.1
SPCO8668971,31-07-2024,06-08-2023,9,M,06-07-2024,24-01-2025,635.82
SPCO3496114,31-07-2024,04-06-2021,10,D,14-10-2021,23-01-2027,3974.46
SPCO1171715,31-07-2024,28-08-2022,7,D,09-11-2023,29-10-2024,2264.51
SPCO0059973,31-07-2024,08-06-2021,10,Y,NaT,12-02-2026,5400.82
SPCO1542072,31-07-2024,09-01-2024,12,D,NaT,03-12-2024,3542.45
SPCO0938664,31-07-2024,04-10-2022,3,Q,18-04-2024,25-11-2025,1738.58
SPCO6861274,31-07-2024,06-06-2021,3,Y,NaT,10-12-2025,8232.82
SPCO4530256,31-07-2024,25-07-2024,3,M,28-07-2024,13-06-2026,8143.29
SPCO1362553,31-07-2024,29-11-2023,8,D,24-05-2024,21-02-2026,1057.57
SPCO3886533,31-07-2024,22-09-2022,2,M,28-09-2022,23-05-2026,9224.32
SPCO9328290,31-07-2024,06-11-2021,9,Y,NaT,30-08-2024,4593.66
SPCO0231296,31-07-2024,25-04-2023,12,D,07-04-2024,18-04-2027,3975.25
SPCO2545061,31-07-2024,04-05-2022,12,M,NaT,07-02-2025,9728.58
SPCO8036134,31-07-2024,06-07-2023,4,Y,NaT,25-03-2025,5960.72
SPCO4764576,31-07-2024,28-01-2020,7,D,NaT,19-01-2027,9059.71
SPCO7028975,31-07-2024,29-05-2022,9,Q,NaT,11-11-2025,6283.26
SPCO8379903,31-07-2024,22-02-2021,8,D,03-12-2021,27-03-2026,471.39
SPCO5525223,31-07-2024,27-04-2020,3,M,NaT,20-07-2025,8062.74
SPCO2435233,31-07-2024,16-01-2023,8,M,NaT,11-02-2027,4793.02
SPCO1981489,31-07-2024,27-10-2023,7,M,NaT,13-09-2025,664.62
SPCO8897218,31-07-2024,01-12-2020,6,Y,29-06-2022,08-05-2026,6356.73
SPCO1101169,31-07-2024,02-01-2023,12,M,11-02-2024,27-08-2025,7250.75
SPCO1250323,31-07-2024,05-10-2021,3,Y,NaT,30-09-2024,5516.4
SPCO0672492,31-07-2024,02-07-2021,10,Q,NaT,10-02-2027,8821.34
SPCO1140000,31-07-2024,10-12-2023,7,D,NaT,28-09-2025,1732.16
SPCO9319804,31-07-2024,04-02-2020,8,Y,NaT,16-01-2027,3466.92
SPCO7034888,31-07-2024,06-07-2022,2,Y,27-06-2024,06-03-2026,8633.57
SPCO5919916,31-07-2024,10-03-2023,12,M,16-12-2023,24-01-2025,3456.6
SPCO8217653,31-07-2024,03-08-2022,2,Y,09-05-2023,26-02-2025,8656.97
SPCO1214520,31-07-2024,12-12-2020,2,D,25-10-2023,16-11-2026,8597.8
SPCO3188610,31-07-2024,17-06-2021,12,Y,13-04-2022,20-02-2025,8516.3
SPCO1119815,31-07-2024,16-04-2022,3,Y,26-04-2024,21-02-2027,5009.64
SPCO4697617,31-07-2024,27-03-2024,5,Q,10-07-2024,08-04-2025,8115.8
SPCO7869304,31-07-2024,08-03-2020,12,M,NaT,30-10-2024,1375.32
SPCO3250806,31-07-2024,11-04-2024,10,M,20-06-2024,14-07-2026,3515.93
SPCO0120141,31-07-2024,19-03-2021,7,Y,05-12-2023,16-11-2025,3336.23
SPCO8786009,31-07-2024,07-09-2022,12,M,NaT,18-05-2025,6186.15
SPCO0863372,31-07-2024,15-05-2021,8,M,23-08-2021,28-11-2024,9254.11
SPCO0246519,31-07-2024,19-03-2022,8,D,25-07-2022,23-02-2025,5762.21
SPCO0643626,31-07-2024,17-07-2022,1,M,NaT,25-11-2026,8787.93
SPCO9285102,31-07-2024,14-03-2024,10,D,02-07-2024,29-04-2026,8806.43
SPCO2045081,31-07-2024,20-04-2023,10,M,22-12-2023,05-05-2026,1232.97
SPCO8476105,31-07-2024,04-11-2023,1,D,NaT,27-01-2026,4542.24
SPCO0285657,31-07-2024,24-11-2020,7,Q,28-09-2021,16-10-2025,9670.64
SPCO6543842,31-07-2024,23-09-2021,8,Q,NaT,14-05-2025,5011.07
SPCO2823608,31-07-2024,16-06-2023,1,Y,23-11-2023,14-01-2026,1622.1
SPCO4042784,31-07-2024,16-11-2023,5,M,15-03-2024,26-01-2025,4543.4
SPCO8642056,31-07-2024,16-08-2020,11,Y,NaT,11-10-2025,7220.1
SPCO2318261,31-07-2024,16-02-2024,12,D,NaT,20-12-2024,9243.62
SPCO6447557,31-07-2024,24-05-2024,9,Y,NaT,03-06-2026,5754.95
SPCO8131695,31-07-2024,27-06-2022,2,M,NaT,12-12-2024,8667.42
SPCO6829563,31-07-2024,12-04-2023,9,Q,NaT,23-01-2027,2290.49
SPCO7031687,31-07-2024,09-02-2020,1,D,01-12-2023,17-06-2025,8336.01
SPCO1469413,31-07-2024,21-06-2024,3,D,NaT,20-07-2026,633.87
SPCO7941677,31-07-2024,08-06-2023,2,D,17-12-2023,04-12-2026,2132.56
SPCO8179418,31-07-2024,13-11-2021,8,Y,21-07-2022,29-07-2026,2577.24
SPCO2078080,31-07-2024,03-06-2020,11,Q,NaT,26-12-2025,8517.12
SPCO1222626,31-07-2024,27-10-2020,11,D,15-02-2023,08-09-2024,4648.23
SPCO5998184,31-07-2024,01-11-2021,11,Q,NaT,11-04-2026,9130.72
SPCO5468533,31-07-2024,07-02-2022,9,Q,NaT,25-03-2026,7918.17
SPCO6611534,31-07-2024,07-01-2021,4,Y,NaT,28-05-2025,5474.12
SPCO5379786,31-07-2024,04-01-2024,4,M,15-05-2024,26-10-2026,4655.18
SPCO5134940,31-07-2024,21-11-2023,1,Q,NaT,29-10-2025,8344.55
SPCO1843893,31-07-2024,22-05-2022,10,M,NaT,18-01-2025,9494.86
SPCO9893327,31-07-2024,18-10-2020,11,Y,NaT,11-09-2026,6733.86
SPCO5541157,31-07-2024,17-03-2021,5,Q,22-04-2024,27-03-2026,9891.37
SPCO1360716,31-07-2024,21-07-2022,5,Y,30-06-2023,26-09-2026,450.62
SPCO5832561,31-07-2024,17-02-2022,12,Q,NaT,28-11-2025,9534.36
SPCO7898037,31-07-2024,09-07-2024,12,Q,27-07-2024,07-02-2026,2663.17
SPCO6632827,31-07-2024,28-04-2024,9,D,NaT,14-11-2025,7743.19
SPCO0052209,31-07-2024,19-06-2023,10,D,15-02-2024,01-07-2026,8620.79
SPCO0635104,31-07-2024,02-12-2020,6,Y,17-01-2024,24-02-2026,7148.61
SPCO9947806,31-07-2024,06-02-2023,7,M,NaT,28-12-2024,9039.7
SPCO7934169,31-07-2024,27-09-2020,7,M,24-01-2024,12-07-2026,6621.16
SPCO6131579,31-07-2024,17-03-2021,7,Y,30-08-2021,07-04-2026,9693.05
SPCO0666378,31-07-2024,21-08-2022,3,Q,22-08-2022,02-01-2026,1476.86
SPCO8021354,31-07-2024,17-05-2022,10,D,NaT,13-11-2025,9430.99
SPCO2073071,31-07-2024,15-04-2021,6,M,14-09-2023,27-06-2025,6342.44
SPCO2700032,31-07-2024,29-08-2021,8,Q,NaT,06-10-2024,6873.79
SPCO3079084,31-07-2024,16-05-2022,6,Y,NaT,17-09-2024,9989.09
SPCO5325411,31-07-2024,14-07-2024,8,Q,14-07-2024,18-08-2024,5900.89
SPCO4973407,31-07-2024,22-11-2023,12,M,16-04-2024,08-09-2024,8770.57
SPCO4341060,31-07-2024,20-01-2022,2,Y,NaT,11-06-2026,7730.95
SPCO6371152,31-07-2024,12-02-2021,11,D,NaT,20-11-2025,6844.37
SPCO5300859,31-07-2024,22-06-2021,9,M,17-01-2022,31-03-2027,2389.88
SPCO0152670,31-07-2024,24-07-2022,1,Q,30-07-2022,24-12-2025,6328.49
SPCO9293440,31-07-2024,28-04-2022,1,D,NaT,30-11-2025,5584.53
SPCO8385297,31-07-2024,21-06-2020,4,Q,25-07-2023,20-05-2025,427.24
SPCO9271936,31-07-2024,25-05-2023,2,Y,NaT,28-09-2026,7005.69
SPCO2818057,31-07-2024,19-01-2022,5,Q,18-05-2023,28-04-2025,6448.47
SPCO4712301,31-07-2024,11-04-2020,10,M,12-08-2020,12-04-2026,1295.84
SPCO9209715,31-07-2024,12-11-2023,10,Q,06-05-2024,03-09-2025,4082.34
SPCO1912423,31-07-2024,24-10-2021,9,D,NaT,17-01-2027,2087.57
SPCO6121835,31-07-2024,23-06-2024,4,Q,NaT,31-01-2026,7990.51
SPCO5676872,31-07-2024,11-08-2022,7,D,NaT,04-12-2024,7102.55
SPCO4207867,31-07-2024,27-11-2023,4,Y,23-01-2024,01-11-2025,2188.53
SPCO2699674,31-07-2024,24-06-2023,5,M,13-07-2023,07-01-2027,4412.93
SPCO5553261,31-07-2024,16-07-2024,8,M,NaT,05-01-2027,1243.36
SPCO9353706,31-07-2024,27-11-2020,2,M,NaT,07-05-2025,4567.24
SPCO7304769,31-07-2024,29-09-2023,9,Y,01-10-2023,25-05-2025,6371.01
SPCO2626362,31-07-2024,12-11-2021,11,D,15-12-2023,03-04-2025,4813.03
SPCO3168753,31-07-2024,03-01-2020,11,D,30-01-2023,19-01-2025,9395.15
SPCO3064974,31-07-2024,28-03-2023,12,D,27-05-2024,24-09-2025,5337.34
SPCO7484282,31-07-2024,15-04-2024,6,Y,08-05-2024,05-08-2025,9430.46
SPCO1020450,31-07-2024,05-07-2020,4,Y,NaT,19-11-2024,3297.25
SPCO2875395,31-07-2024,27-09-2020,5,Q,NaT,18-03-2026,8599.9
SPCO4802505,31-07-2024,29-07-2024,10,D,30-07-2024,24-08-2024,4726.35
SPCO6298177,31-07-2024,30-07-2023,8,M,NaT,28-02-2026,6698.13
SPCO2934849,31-07-2024,14-12-2023,6,M,13-05-2024,10-02-2026,8687.7
SPCO4747400,31-07-2024,12-04-2022,4,Q,01-11-2023,02-01-2025,9870.08
SPCO6409568,31-07-2024,16-06-2021,8,D,26-10-2023,08-03-2026,4658.23
SPCO3904257,31-07-2024,05-12-2020,4,M,NaT,16-08-2024,946.55
SPCO1376389,31-07-2024,13-06-2024,7,Y,16-06-2024,22-10-2025,232.5
SPCO8387519,31-07-2024,05-01-2023,12,Y,30-07-2023,03-05-2026,2207.19
SPCO2681783,31-07-2024,12-05-2024,12,Y,28-07-2024,26-08-2024,5774.68
SPCO4861758,31-07-2024,16-02-2023,6,Y,18-03-2024,01-02-2026,4976.99
SPCO9568012,31-07-2024,30-04-2022,6,D,08-05-2023,25-10-2024,2605.91
SPCO9368633,31-07-2024,22-02-2023,2,Q,06-11-2023,27-07-2026,6615.35
SPCO6627050,31-07-2024,05-08-2021,11,Y,05-12-2023,14-02-2027,4389.04
SPCO4487572,31-07-2024,25-11-2020,1,Q,03-07-2022,09-02-2027,3535.21
SPCO8714956,31-07-2024,07-09-2020,7,Y,NaT,20-05-2025,7182.82
