id,holiday_calendar,holiday_calendar_tag,holiday_date,holiday_description,created_by,created_date,modified_by,modified_date,transaction_id
16158,HL_TKB_JPY,TKB,2045-02-12,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16159,HL_TKB_JPY,TKB,2045-02-18,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16160,HL_TKB_JPY,TKB,2045-02-19,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16161,HL_TKB_JPY,TKB,2045-02-25,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16162,HL_TKB_JPY,TKB,2045-02-26,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16163,HL_TKB_JPY,TKB,2045-03-04,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16164,HL_TKB_JPY,TKB,2045-03-05,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16165,HL_TKB_JPY,TKB,2045-03-11,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16166,HL_TKB_JPY,TKB,2045-03-12,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16167,HL_TKB_JPY,TKB,2045-03-18,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16168,HL_TKB_JPY,TKB,2045-03-19,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16169,HL_TKB_JPY,TKB,2045-03-20,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16170,HL_TKB_JPY,TKB,2045-03-25,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16171,HL_TKB_JPY,TKB,2045-03-26,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16172,HL_TKB_JPY,TKB,2045-04-01,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16173,HL_TKB_JPY,TKB,2045-04-02,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16174,HL_TKB_JPY,TKB,2045-04-08,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16175,HL_TKB_JPY,TKB,2045-04-09,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16176,HL_TKB_JPY,TKB,2045-04-15,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16177,HL_TKB_JPY,TKB,2045-04-16,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16178,HL_TKB_JPY,TKB,2045-04-22,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16179,HL_TKB_JPY,TKB,2045-04-23,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16180,HL_TKB_JPY,TKB,2045-04-29,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16181,HL_TKB_JPY,TKB,2045-04-30,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16182,HL_TKB_JPY,TKB,2045-05-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16183,HL_TKB_JPY,TKB,2045-05-04,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16184,HL_TKB_JPY,TKB,2045-05-05,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16185,HL_TKB_JPY,TKB,2045-05-06,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16186,HL_TKB_JPY,TKB,2045-05-07,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16187,HL_TKB_JPY,TKB,2045-05-13,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16188,HL_TKB_JPY,TKB,2045-05-14,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16189,HL_TKB_JPY,TKB,2045-05-20,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16190,HL_TKB_JPY,TKB,2045-05-21,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16191,HL_TKB_JPY,TKB,2045-05-27,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16192,HL_TKB_JPY,TKB,2045-05-28,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16193,HL_TKB_JPY,TKB,2045-06-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16194,HL_TKB_JPY,TKB,2045-06-04,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16195,HL_TKB_JPY,TKB,2045-06-10,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16196,HL_TKB_JPY,TKB,2045-06-11,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16197,HL_TKB_JPY,TKB,2045-06-17,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16198,HL_TKB_JPY,TKB,2045-06-18,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16199,HL_TKB_JPY,TKB,2045-06-24,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16200,HL_TKB_JPY,TKB,2045-06-25,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16201,HL_TKB_JPY,TKB,2045-07-01,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16202,HL_TKB_JPY,TKB,2045-07-02,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16203,HL_TKB_JPY,TKB,2045-07-08,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16204,HL_TKB_JPY,TKB,2045-07-09,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16205,HL_TKB_JPY,TKB,2045-07-15,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16206,HL_TKB_JPY,TKB,2045-07-16,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16207,HL_TKB_JPY,TKB,2045-07-17,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16208,HL_TKB_JPY,TKB,2045-07-22,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16209,HL_TKB_JPY,TKB,2045-07-23,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16210,HL_TKB_JPY,TKB,2045-07-29,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16211,HL_TKB_JPY,TKB,2045-07-30,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16212,HL_TKB_JPY,TKB,2045-08-05,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16213,HL_TKB_JPY,TKB,2045-08-06,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16214,HL_TKB_JPY,TKB,2045-08-11,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16215,HL_TKB_JPY,TKB,2045-08-12,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16216,HL_TKB_JPY,TKB,2045-08-13,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16217,HL_TKB_JPY,TKB,2045-08-19,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16218,HL_TKB_JPY,TKB,2045-08-20,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16219,HL_TKB_JPY,TKB,2045-08-26,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16220,HL_TKB_JPY,TKB,2045-08-27,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16221,HL_TKB_JPY,TKB,2045-09-02,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16222,HL_TKB_JPY,TKB,2045-09-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16223,HL_TKB_JPY,TKB,2045-09-09,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16224,HL_TKB_JPY,TKB,2045-09-10,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16225,HL_TKB_JPY,TKB,2045-09-16,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16226,HL_TKB_JPY,TKB,2045-09-17,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16227,HL_TKB_JPY,TKB,2045-09-18,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16228,HL_TKB_JPY,TKB,2045-09-22,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16229,HL_TKB_JPY,TKB,2045-09-23,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16230,HL_TKB_JPY,TKB,2045-09-24,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16231,HL_TKB_JPY,TKB,2045-09-30,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16232,HL_TKB_JPY,TKB,2045-10-01,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16233,HL_TKB_JPY,TKB,2045-10-07,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16234,HL_TKB_JPY,TKB,2045-10-08,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16235,HL_TKB_JPY,TKB,2045-10-09,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16236,HL_TKB_JPY,TKB,2045-10-14,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16237,HL_TKB_JPY,TKB,2045-10-15,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16238,HL_TKB_JPY,TKB,2045-10-21,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16239,HL_TKB_JPY,TKB,2045-10-22,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16240,HL_TKB_JPY,TKB,2045-10-28,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16241,HL_TKB_JPY,TKB,2045-10-29,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16242,HL_TKB_JPY,TKB,2045-11-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16243,HL_TKB_JPY,TKB,2045-11-04,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16244,HL_TKB_JPY,TKB,2045-11-05,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16245,HL_TKB_JPY,TKB,2045-11-11,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16246,HL_TKB_JPY,TKB,2045-11-12,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16247,HL_TKB_JPY,TKB,2045-11-18,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16248,HL_TKB_JPY,TKB,2045-11-19,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16249,HL_TKB_JPY,TKB,2045-11-23,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16250,HL_TKB_JPY,TKB,2045-11-25,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16251,HL_TKB_JPY,TKB,2045-11-26,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16252,HL_TKB_JPY,TKB,2045-12-02,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16253,HL_TKB_JPY,TKB,2045-12-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16254,HL_TKB_JPY,TKB,2045-12-09,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16255,HL_TKB_JPY,TKB,2045-12-10,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16256,HL_TKB_JPY,TKB,2045-12-16,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16257,HL_TKB_JPY,TKB,2045-12-17,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16258,HL_TKB_JPY,TKB,2045-12-23,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16259,HL_TKB_JPY,TKB,2045-12-24,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16260,HL_TKB_JPY,TKB,2045-12-30,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16261,HL_TKB_JPY,TKB,2045-12-31,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16262,HL_TKB_JPY,TKB,2046-01-01,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16263,HL_TKB_JPY,TKB,2046-01-02,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16264,HL_TKB_JPY,TKB,2046-01-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16265,HL_TKB_JPY,TKB,2046-01-06,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16266,HL_TKB_JPY,TKB,2046-01-07,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16267,HL_TKB_JPY,TKB,2046-01-08,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16268,HL_TKB_JPY,TKB,2046-01-13,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16269,HL_TKB_JPY,TKB,2046-01-14,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16270,HL_TKB_JPY,TKB,2046-01-20,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16271,HL_TKB_JPY,TKB,2046-01-21,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16272,HL_TKB_JPY,TKB,2046-01-27,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16273,HL_TKB_JPY,TKB,2046-01-28,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16274,HL_TKB_JPY,TKB,2046-02-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16275,HL_TKB_JPY,TKB,2046-02-04,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16276,HL_TKB_JPY,TKB,2046-02-10,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16277,HL_TKB_JPY,TKB,2046-02-11,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16278,HL_TKB_JPY,TKB,2046-02-12,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16279,HL_TKB_JPY,TKB,2046-02-17,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16280,HL_TKB_JPY,TKB,2046-02-18,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16281,HL_TKB_JPY,TKB,2046-02-24,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16282,HL_TKB_JPY,TKB,2046-02-25,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16283,HL_TKB_JPY,TKB,2046-03-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16284,HL_TKB_JPY,TKB,2046-03-04,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16285,HL_TKB_JPY,TKB,2046-03-10,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16286,HL_TKB_JPY,TKB,2046-03-11,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16287,HL_TKB_JPY,TKB,2046-03-17,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16288,HL_TKB_JPY,TKB,2046-03-18,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16289,HL_TKB_JPY,TKB,2046-03-20,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16290,HL_TKB_JPY,TKB,2046-03-24,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16291,HL_TKB_JPY,TKB,2046-03-25,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16292,HL_TKB_JPY,TKB,2046-03-31,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16293,HL_TKB_JPY,TKB,2046-04-01,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16294,HL_TKB_JPY,TKB,2046-04-07,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16295,HL_TKB_JPY,TKB,2046-04-08,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16296,HL_TKB_JPY,TKB,2046-04-14,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16297,HL_TKB_JPY,TKB,2046-04-15,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16298,HL_TKB_JPY,TKB,2046-04-21,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16299,HL_TKB_JPY,TKB,2046-04-22,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16300,HL_TKB_JPY,TKB,2046-04-28,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16301,HL_TKB_JPY,TKB,2046-04-29,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16302,HL_TKB_JPY,TKB,2046-04-30,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16303,HL_TKB_JPY,TKB,2046-05-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16304,HL_TKB_JPY,TKB,2046-05-04,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16305,HL_TKB_JPY,TKB,2046-05-05,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16306,HL_TKB_JPY,TKB,2046-05-06,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16307,HL_TKB_JPY,TKB,2046-05-12,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16308,HL_TKB_JPY,TKB,2046-05-13,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16309,HL_TKB_JPY,TKB,2046-05-19,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16310,HL_TKB_JPY,TKB,2046-05-20,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
