id,extract_date,transaction_date,unique_reference_id,reference_dimension,cashflow_type,cashflow_status,position_id,product_variant_name,cashflow,time_to_maturity,discount_factor,present_value,currency,asset_liability_type,fund,portfolio,entity,cohort,cf_analysis_id,created_by,modified_by,created_date,modified_date,active_from,active_to,is_active_flag
29300,2024-07-31,2025-11-30,-,-,Interest Proceeds,-,SPCO0004131,EMI Loans,547945.1836,1.334246575,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29301,2024-07-31,2025-10-31,-,-,Interest Proceeds,-,SPCO0004131,EMI Loans,566210.023,1.252054795,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29302,2024-07-31,2025-09-30,-,-,Interest Proceeds,-,SPCO0004131,EMI Loans,582191.7616,1.167123288,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29303,2024-07-31,2025-08-31,-,-,Interest Proceeds,-,SPCO0004131,EMI Loans,601598.1537,1.084931507,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29304,2024-07-31,2025-07-31,-,-,Interest Proceeds,-,SPCO0004131,EMI Loans,601598.1537,1.0,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29305,2024-07-31,2025-06-30,-,-,Interest Proceeds,-,SPCO0004131,EMI Loans,616438.3397,0.915068493,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29306,2024-07-31,2025-05-31,-,-,Interest Proceeds,-,SPCO0004131,EMI Loans,636986.2844,0.832876712,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29307,2024-07-31,2025-04-30,-,-,Interest Proceeds,-,SPCO0004131,EMI Loans,616438.3397,0.747945205,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29308,2024-07-31,2025-03-31,-,-,Interest Proceeds,-,SPCO0004131,EMI Loans,672374.4151,0.665753425,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29309,2024-07-31,2025-02-28,-,-,Interest Proceeds,-,SPCO0004131,EMI Loans,607305.9233,0.580821918,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29310,2024-07-31,2025-01-31,-,-,Interest Proceeds,-,SPCO0004131,EMI Loans,672374.4151,0.504109589,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29311,2024-07-31,2024-12-31,-,-,Interest Proceeds,-,SPCO0004131,EMI Loans,707762.5458,0.419178082,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29312,2024-07-31,2024-11-30,-,-,Interest Proceeds,-,SPCO0004131,EMI Loans,684931.4959,0.334246575,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29313,2024-07-31,2024-10-31,-,-,Interest Proceeds,-,SPCO0004131,EMI Loans,707762.5458,0.252054795,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29314,2024-07-31,2024-09-30,-,-,Interest Proceeds,-,SPCO0004131,EMI Loans,719178.074,0.167123288,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29315,2024-07-31,2024-08-31,-,-,Interest Proceeds,-,SPCO0004131,EMI Loans,23973.0,0.084931507,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29316,2024-07-31,2024-08-31,-,-,Interest Proceeds,-,SPCO0004131,EMI Loans,743150.6764,0.084931507,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29317,2024-07-31,2029-02-24,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,130602.7397,4.57260274,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29318,2024-07-31,2029-01-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,168695.2055,4.506849315,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29319,2024-07-31,2028-12-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,168695.2055,4.421917808,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29320,2024-07-31,2028-11-30,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,326506.8493,4.336986301,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29321,2024-07-31,2028-10-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,337390.411,4.254794521,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29322,2024-07-31,2028-09-30,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,326506.8493,4.169863014,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29323,2024-07-31,2028-08-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,506085.6164,4.087671233,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29324,2024-07-31,2028-07-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,506085.6164,4.002739726,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29325,2024-07-31,2028-06-30,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,489760.274,3.917808219,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29326,2024-07-31,2028-05-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,674780.8219,3.835616438,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29327,2024-07-31,2028-04-30,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,653013.6986,3.750684932,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29328,2024-07-31,2028-03-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,674780.8219,3.668493151,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29329,2024-07-31,2028-02-29,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,789058.2192,3.583561644,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29330,2024-07-31,2028-01-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,843476.0274,3.504109589,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29331,2024-07-31,2027-12-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,843476.0274,3.419178082,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29332,2024-07-31,2027-11-30,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,979520.5479,3.334246575,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29333,2024-07-31,2027-10-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,1012171.233,3.252054795,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29334,2024-07-31,2027-09-30,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,979520.5479,3.167123288,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29335,2024-07-31,2027-08-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,1180866.438,3.084931507,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29336,2024-07-31,2027-07-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,1180866.438,3.0,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29337,2024-07-31,2027-06-30,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,1142773.973,2.915068493,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29338,2024-07-31,2027-05-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,1349561.644,2.832876712,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29339,2024-07-31,2027-04-30,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,1306027.397,2.747945205,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29340,2024-07-31,2027-03-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,1349561.644,2.665753425,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29341,2024-07-31,2027-02-28,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,1371328.767,2.580821918,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29342,2024-07-31,2027-01-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,1518256.849,2.504109589,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29343,2024-07-31,2026-12-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,1518256.849,2.419178082,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29344,2024-07-31,2026-11-30,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,1632534.247,2.334246575,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29345,2024-07-31,2026-10-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,1686952.055,2.252054795,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29346,2024-07-31,2026-09-30,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,1632534.247,2.167123288,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29347,2024-07-31,2026-08-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,1855647.26,2.084931507,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29348,2024-07-31,2026-07-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,1855647.26,2.0,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29349,2024-07-31,2026-06-30,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,1795787.671,1.915068493,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29350,2024-07-31,2026-05-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,2024342.466,1.832876712,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29351,2024-07-31,2026-04-30,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,1959041.096,1.747945205,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29352,2024-07-31,2026-03-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,2024342.466,1.665753425,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29353,2024-07-31,2026-02-28,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,1980808.219,1.580821918,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29354,2024-07-31,2026-01-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,2193037.671,1.504109589,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29355,2024-07-31,2025-12-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,2193037.671,1.419178082,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29356,2024-07-31,2025-11-30,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,2285547.945,1.334246575,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29357,2024-07-31,2025-10-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,2361732.877,1.252054795,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29358,2024-07-31,2025-09-30,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,2285547.945,1.167123288,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29359,2024-07-31,2025-08-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,2530428.082,1.084931507,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29360,2024-07-31,2025-07-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,2530428.082,1.0,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29361,2024-07-31,2025-06-30,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,2448801.37,0.915068493,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29362,2024-07-31,2025-05-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,2699123.288,0.832876712,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29363,2024-07-31,2025-04-30,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,2612054.795,0.747945205,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29364,2024-07-31,2025-03-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,2699123.288,0.665753425,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29365,2024-07-31,2025-02-28,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,2546753.425,0.580821918,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29366,2024-07-31,2025-01-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,2819619.863,0.504109589,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29367,2024-07-31,2024-12-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,2819619.863,0.419178082,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29368,2024-07-31,2024-11-30,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,2845273.973,0.334246575,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29369,2024-07-31,2024-10-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,2940116.438,0.252054795,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29370,2024-07-31,2024-09-30,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,2845273.973,0.167123288,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29371,2024-07-31,2024-08-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,98730.0,0.084931507,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29372,2024-07-31,2024-08-31,-,-,Interest Proceeds,-,SPCO0003730,EMI Loans,3060613.014,0.084931507,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29373,2024-07-31,2026-01-31,-,-,Interest Proceeds,-,SPCO0003713,EMI Loans,34681.34342,1.504109589,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29374,2024-07-31,2025-12-31,-,-,Interest Proceeds,-,SPCO0003713,EMI Loans,69362.61997,1.419178082,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29375,2024-07-31,2025-11-30,-,-,Interest Proceeds,-,SPCO0003713,EMI Loans,100687.6418,1.334246575,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29376,2024-07-31,2025-10-31,-,-,Interest Proceeds,-,SPCO0003713,EMI Loans,138725.173,1.252054795,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29377,2024-07-31,2025-09-30,-,-,Interest Proceeds,-,SPCO0003713,EMI Loans,167812.6932,1.167123288,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29378,2024-07-31,2025-08-31,-,-,Interest Proceeds,-,SPCO0003713,EMI Loans,208087.7261,1.084931507,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29379,2024-07-31,2025-07-31,-,-,Interest Proceeds,-,SPCO0003713,EMI Loans,242769.0027,1.0,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29380,2024-07-31,2025-06-30,-,-,Interest Proceeds,-,SPCO0003713,EMI Loans,268500.2702,0.915068493,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29381,2024-07-31,2025-05-31,-,-,Interest Proceeds,-,SPCO0003713,EMI Loans,312131.5558,0.832876712,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29382,2024-07-31,2025-04-30,-,-,Interest Proceeds,-,SPCO0003713,EMI Loans,335625.3216,0.747945205,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29383,2024-07-31,2025-03-31,-,-,Interest Proceeds,-,SPCO0003713,EMI Loans,381494.1088,0.665753425,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29384,2024-07-31,2025-02-28,-,-,Interest Proceeds,-,SPCO0003713,EMI Loans,375900.3481,0.580821918,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29385,2024-07-31,2025-01-31,-,-,Interest Proceeds,-,SPCO0003713,EMI Loans,450856.6619,0.504109589,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29386,2024-07-31,2024-12-31,-,-,Interest Proceeds,-,SPCO0003713,EMI Loans,485537.9385,0.419178082,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29387,2024-07-31,2024-11-30,-,-,Interest Proceeds,-,SPCO0003713,EMI Loans,503437.95,0.334246575,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29388,2024-07-31,2024-10-31,-,-,Interest Proceeds,-,SPCO0003713,EMI Loans,554900.4915,0.252054795,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29389,2024-07-31,2024-09-30,-,-,Interest Proceeds,-,SPCO0003713,EMI Loans,570563.0014,0.167123288,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29390,2024-07-31,2024-08-31,-,-,Interest Proceeds,-,SPCO0003713,EMI Loans,20138.0,0.084931507,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29391,2024-07-31,2024-08-31,-,-,Interest Proceeds,-,SPCO0003713,EMI Loans,624263.0446,0.084931507,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29392,2024-07-31,2031-02-13,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,10796.23288,6.542465753,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
